LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Jul 23 14:52:39 BST 2019
 8640 atoms
 5760 bonds
 2880 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 1.124999 46.124999  xlo xhi
 -1.948570 44.816830  ylo yhi
 -0.457498 43.462500  zlo zhi

# Pair Coeffs
#
# 1  HW
# 2  OW

# Bond Coeffs
#
# 1  HW-OW

# Angle Coeffs
#
# 1  HW-OW-HW

 Masses

 1 1.008000 # HW
 2 15.999400 # OW

 Atoms # full

4406 1 6607 6609
4407 1 6610 6611
4408 1 6610 6612
4409 1 6613 6614
4410 1 6613 6615
4411 1 6616 6617
4412 1 6616 6618
4413 1 6619 6620
4414 1 6619 6621
4415 1 6622 6624
4416 1 6622 6623
4417 1 6625 6626
4418 1 6625 6627
4419 1 6628 6630
4420 1 6628 6629
4421 1 6631 6632
4422 1 6631 6633
4423 1 6634 6635
4424 1 6634 6636
4425 1 6637 6638
4426 1 6637 6639
4427 1 6640 6641
4428 1 6640 6642
4429 1 6643 6644
4430 1 6643 6645
4431 1 6646 6647
4432 1 6646 6648
4433 1 6649 6650
4434 1 6649 6651
4435 1 6652 6653
4436 1 6652 6654
4437 1 6655 6656
4438 1 6655 6657
4439 1 6658 6660
4440 1 6658 6659
4441 1 6661 6662
4442 1 6661 6663
4443 1 6664 6665
4444 1 6664 6666
4445 1 6667 6668
4446 1 6667 6669
4447 1 6670 6672
4448 1 6670 6671
4449 1 6673 6674
4450 1 6673 6675
4451 1 6676 6677
4452 1 6676 6678
4453 1 6679 6680
4454 1 6679 6681
4455 1 6682 6683
4456 1 6682 6684
4457 1 6685 6686
4458 1 6685 6687
4459 1 6688 6690
4460 1 6688 6689
4461 1 6691 6692
4462 1 6691 6693
4463 1 6694 6695
4464 1 6694 6696
4465 1 6697 6698
4466 1 6697 6699
4467 1 6700 6701
4468 1 6700 6702
4469 1 6703 6704
4470 1 6703 6705
4471 1 6706 6708
4472 1 6706 6707
4473 1 6709 6711
4474 1 6709 6710
4475 1 6712 6713
4476 1 6712 6714
4477 1 6715 6716
4478 1 6715 6717
4479 1 6718 6719
4480 1 6718 6720
4481 1 6721 6723
4482 1 6721 6722
4483 1 6724 6725
4484 1 6724 6726
4485 1 6727 6728
4486 1 6727 6729
4487 1 6730 6732
4488 1 6730 6731
4489 1 6733 6734
4490 1 6733 6735
4491 1 6736 6737
4492 1 6736 6738
4493 1 6739 6740
4494 1 6739 6741
4495 1 6742 6743
4496 1 6742 6744
4497 1 6745 6746
4498 1 6745 6747
4499 1 6748 6749
4500 1 6748 6750
4501 1 6751 6753
4502 1 6751 6752
4503 1 6754 6756
4504 1 6754 6755
4505 1 6757 6758
4506 1 6757 6759
4507 1 6760 6761
4508 1 6760 6762
4509 1 6763 6764
4510 1 6763 6765
4511 1 6766 6768
4512 1 6766 6767
4513 1 6769 6770
4514 1 6769 6771
4515 1 6772 6773
4516 1 6772 6774
4517 1 6775 6776
4518 1 6775 6777
4519 1 6778 6779
4520 1 6778 6780
4521 1 6781 6782
4522 1 6781 6783
4523 1 6784 6785
4524 1 6784 6786
4525 1 6787 6788
4526 1 6787 6789
4527 1 6790 6791
4528 1 6790 6792
4529 1 6793 6794
4530 1 6793 6795
4531 1 6796 6797
4532 1 6796 6798
4533 1 6799 6800
4534 1 6799 6801
4535 1 6802 6803
4536 1 6802 6804
4537 1 6805 6806
4538 1 6805 6807
4539 1 6808 6809
4540 1 6808 6810
4541 1 6811 6812
4542 1 6811 6813
4543 1 6814 6815
4544 1 6814 6816
4545 1 6817 6818
4546 1 6817 6819
4547 1 6820 6821
4548 1 6820 6822
4549 1 6823 6824
4550 1 6823 6825
4551 1 6826 6827
4552 1 6826 6828
4553 1 6829 6830
4554 1 6829 6831
4555 1 6832 6833
4556 1 6832 6834
4557 1 6835 6836
4558 1 6835 6837
4559 1 6838 6839
4560 1 6838 6840
4561 1 6841 6842
4562 1 6841 6843
4563 1 6844 6846
4564 1 6844 6845
4565 1 6847 6849
4566 1 6847 6848
4567 1 6850 6851
4568 1 6850 6852
4569 1 6853 6854
4570 1 6853 6855
4571 1 6856 6857
4572 1 6856 6858
4573 1 6859 6861
4574 1 6859 6860
4575 1 6862 6863
4576 1 6862 6864
4577 1 6865 6867
4578 1 6865 6866
4579 1 6868 6869
4580 1 6868 6870
4581 1 6871 6873
4582 1 6871 6872
4583 1 6874 6875
4584 1 6874 6876
4585 1 6877 6878
4586 1 6877 6879
4587 1 6880 6881
4588 1 6880 6882
4589 1 6883 6884
4590 1 6883 6885
4591 1 6886 6888
4592 1 6886 6887
4593 1 6889 6890
4594 1 6889 6891
4595 1 6892 6893
4596 1 6892 6894
4597 1 6895 6897
4598 1 6895 6896
4599 1 6898 6899
4600 1 6898 6900
4601 1 6901 6902
4602 1 6901 6903
4603 1 6904 6905
4604 1 6904 6906
4605 1 6907 6909
4606 1 6907 6908
4607 1 6910 6911
4608 1 6910 6912
4609 1 6913 6914
4610 1 6913 6915
4611 1 6916 6917
4612 1 6916 6918
4613 1 6919 6920
4614 1 6919 6921
4615 1 6922 6923
4616 1 6922 6924
4617 1 6925 6926
4618 1 6925 6927
4619 1 6928 6929
4620 1 6928 6930
4621 1 6931 6932
4622 1 6931 6933
4623 1 6934 6935
4624 1 6934 6936
4625 1 6937 6938
4626 1 6937 6939
4627 1 6940 6941
4628 1 6940 6942
4629 1 6943 6944
4630 1 6943 6945
4631 1 6946 6947
4632 1 6946 6948
4633 1 6949 6950
4634 1 6949 6951
4635 1 6952 6953
4636 1 6952 6954
4637 1 6955 6956
4638 1 6955 6957
4639 1 6958 6959
4640 1 6958 6960
4641 1 6961 6962
4642 1 6961 6963
4643 1 6964 6965
4644 1 6964 6966
4645 1 6967 6968
4646 1 6967 6969
4647 1 6970 6971
4648 1 6970 6972
4649 1 6973 6974
4650 1 6973 6975
4651 1 6976 6977
4652 1 6976 6978
4653 1 6979 6980
4654 1 6979 6981
4655 1 6982 6983
4656 1 6982 6984
4657 1 6985 6986
4658 1 6985 6987
4659 1 6988 6990
4660 1 6988 6989
4661 1 6991 6992
4662 1 6991 6993
4663 1 6994 6995
4664 1 6994 6996
4665 1 6997 6998
4666 1 6997 6999
4667 1 7000 7001
4668 1 7000 7002
4669 1 7003 7004
4670 1 7003 7005
4671 1 7006 7008
4672 1 7006 7007
4673 1 7009 7010
4674 1 7009 7011
4675 1 7012 7014
4676 1 7012 7013
4677 1 7015 7016
4678 1 7015 7017
4679 1 7018 7019
4680 1 7018 7020
4681 1 7021 7022
4682 1 7021 7023
4683 1 7024 7026
4684 1 7024 7025
4685 1 7027 7028
4686 1 7027 7029
4687 1 7030 7031
4688 1 7030 7032
4689 1 7033 7034
4690 1 7033 7035
4691 1 7036 7038
4692 1 7036 7037
4693 1 7039 7040
4694 1 7039 7041
4695 1 7042 7043
4696 1 7042 7044
4697 1 7045 7046
4698 1 7045 7047
4699 1 7048 7049
4700 1 7048 7050
4701 1 7051 7052
4702 1 7051 7053
4703 1 7054 7055
4704 1 7054 7056
4705 1 7057 7058
4706 1 7057 7059
4707 1 7060 7062
4708 1 7060 7061
4709 1 7063 7064
4710 1 7063 7065
4711 1 7066 7067
4712 1 7066 7068
4713 1 7069 7070
4714 1 7069 7071
4715 1 7072 7074
4716 1 7072 7073
4717 1 7075 7076
4718 1 7075 7077
4719 1 7078 7079
4720 1 7078 7080
4721 1 7081 7083
4722 1 7081 7082
4723 1 7084 7085
4724 1 7084 7086
4725 1 7087 7088
4726 1 7087 7089
4727 1 7090 7092
4728 1 7090 7091
4729 1 7093 7094
4730 1 7093 7095
4731 1 7096 7097
4732 1 7096 7098
4733 1 7099 7100
4734 1 7099 7101
4735 1 7102 7103
4736 1 7102 7104
4737 1 7105 7106
4738 1 7105 7107
4739 1 7108 7110
4740 1 7108 7109
4741 1 7111 7112
4742 1 7111 7113
4743 1 7114 7116
4744 1 7114 7115
4745 1 7117 7119
4746 1 7117 7118
4747 1 7120 7122
4748 1 7120 7121
4749 1 7123 7124
4750 1 7123 7125
4751 1 7126 7127
4752 1 7126 7128
4753 1 7129 7130
4754 1 7129 7131
4755 1 7132 7134
4756 1 7132 7133
4757 1 7135 7136
4758 1 7135 7137
4759 1 7138 7139
4760 1 7138 7140
4761 1 7141 7142
4762 1 7141 7143
4763 1 7144 7145
4764 1 7144 7146
4765 1 7147 7149
4766 1 7147 7148
4767 1 7150 7151
4768 1 7150 7152
4769 1 7153 7154
4770 1 7153 7155
4771 1 7156 7157
4772 1 7156 7158
4773 1 7159 7160
4774 1 7159 7161
4775 1 7162 7163
4776 1 7162 7164
4777 1 7165 7166
4778 1 7165 7167
4779 1 7168 7170
4780 1 7168 7169
4781 1 7171 7172
4782 1 7171 7173
4783 1 7174 7175
4784 1 7174 7176
4785 1 7177 7178
4786 1 7177 7179
4787 1 7180 7181
4788 1 7180 7182
4789 1 7183 7184
4790 1 7183 7185
4791 1 7186 7187
4792 1 7186 7188
4793 1 7189 7190
4794 1 7189 7191
4795 1 7192 7193
4796 1 7192 7194
4797 1 7195 7196
4798 1 7195 7197
4799 1 7198 7199
4800 1 7198 7200
4801 1 7201 7202
4802 1 7201 7203
4803 1 7204 7205
4804 1 7204 7206
4805 1 7207 7209
4806 1 7207 7208
4807 1 7210 7211
4808 1 7210 7212
4809 1 7213 7215
4810 1 7213 7214
4811 1 7216 7217
4812 1 7216 7218
4813 1 7219 7220
4814 1 7219 7221
4815 1 7222 7223
4816 1 7222 7224
4817 1 7225 7227
4818 1 7225 7226
4819 1 7228 7229
4820 1 7228 7230
4821 1 7231 7232
4822 1 7231 7233
4823 1 7234 7235
4824 1 7234 7236
4825 1 7237 7239
4826 1 7237 7238
4827 1 7240 7242
4828 1 7240 7241
4829 1 7243 7244
4830 1 7243 7245
4831 1 7246 7247
4832 1 7246 7248
4833 1 7249 7250
4834 1 7249 7251
4835 1 7252 7254
4836 1 7252 7253
4837 1 7255 7256
4838 1 7255 7257
4839 1 7258 7259
4840 1 7258 7260
4841 1 7261 7262
4842 1 7261 7263
4843 1 7264 7265
4844 1 7264 7266
4845 1 7267 7269
4846 1 7267 7268
4847 1 7270 7271
4848 1 7270 7272
4849 1 7273 7275
4850 1 7273 7274
4851 1 7276 7277
4852 1 7276 7278
4853 1 7279 7280
4854 1 7279 7281
4855 1 7282 7283
4856 1 7282 7284
4857 1 7285 7286
4858 1 7285 7287
4859 1 7288 7290
4860 1 7288 7289
4861 1 7291 7293
4862 1 7291 7292
4863 1 7294 7295
4864 1 7294 7296
4865 1 7297 7298
4866 1 7297 7299
4867 1 7300 7302
4868 1 7300 7301
4869 1 7303 7305
4870 1 7303 7304
4871 1 7306 7307
4872 1 7306 7308
4873 1 7309 7311
4874 1 7309 7310
4875 1 7312 7314
4876 1 7312 7313
4877 1 7315 7316
4878 1 7315 7317
4879 1 7318 7319
4880 1 7318 7320
4881 1 7321 7322
4882 1 7321 7323
4883 1 7324 7325
4884 1 7324 7326
4885 1 7327 7329
4886 1 7327 7328
4887 1 7330 7332
4888 1 7330 7331
4889 1 7333 7335
4890 1 7333 7334
4891 1 7336 7337
4892 1 7336 7338
4893 1 7339 7340
4894 1 7339 7341
4895 1 7342 7343
4896 1 7342 7344
4897 1 7345 7346
4898 1 7345 7347
4899 1 7348 7349
4900 1 7348 7350
4901 1 7351 7353
4902 1 7351 7352
4903 1 7354 7355
4904 1 7354 7356
4905 1 7357 7358
4906 1 7357 7359
4907 1 7360 7362
4908 1 7360 7361
4909 1 7363 7364
4910 1 7363 7365
4911 1 7366 7367
4912 1 7366 7368
4913 1 7369 7371
4914 1 7369 7370
4915 1 7372 7373
4916 1 7372 7374
4917 1 7375 7376
4918 1 7375 7377
4919 1 7378 7379
4920 1 7378 7380
4921 1 7381 7382
4922 1 7381 7383
4923 1 7384 7385
4924 1 7384 7386
4925 1 7387 7389
4926 1 7387 7388
4927 1 7390 7391
4928 1 7390 7392
4929 1 7393 7395
4930 1 7393 7394
4931 1 7396 7397
4932 1 7396 7398
4933 1 7399 7400
4934 1 7399 7401
4935 1 7402 7403
4936 1 7402 7404
4937 1 7405 7407
4938 1 7405 7406
4939 1 7408 7410
4940 1 7408 7409
4941 1 7411 7413
4942 1 7411 7412
4943 1 7414 7415
4944 1 7414 7416
4945 1 7417 7418
4946 1 7417 7419
4947 1 7420 7421
4948 1 7420 7422
4949 1 7423 7424
4950 1 7423 7425
4951 1 7426 7427
4952 1 7426 7428
4953 1 7429 7430
4954 1 7429 7431
4955 1 7432 7433
4956 1 7432 7434
4957 1 7435 7436
4958 1 7435 7437
4959 1 7438 7439
4960 1 7438 7440
4961 1 7441 7443
4962 1 7441 7442
4963 1 7444 7446
4964 1 7444 7445
4965 1 7447 7449
4966 1 7447 7448
4967 1 7450 7451
4968 1 7450 7452
4969 1 7453 7454
4970 1 7453 7455
4971 1 7456 7457
4972 1 7456 7458
4973 1 7459 7460
4974 1 7459 7461
4975 1 7462 7463
4976 1 7462 7464
4977 1 7465 7466
4978 1 7465 7467
4979 1 7468 7469
4980 1 7468 7470
4981 1 7471 7472
4982 1 7471 7473
4983 1 7474 7475
4984 1 7474 7476
4985 1 7477 7479
4986 1 7477 7478
4987 1 7480 7481
4988 1 7480 7482
4989 1 7483 7484
4990 1 7483 7485
4991 1 7486 7487
4992 1 7486 7488
4993 1 7489 7491
4994 1 7489 7490
4995 1 7492 7494
4996 1 7492 7493
4997 1 7495 7496
4998 1 7495 7497
4999 1 7498 7499
5000 1 7498 7500
5001 1 7501 7503
5002 1 7501 7502
5003 1 7504 7506
5004 1 7504 7505
5005 1 7507 7509
5006 1 7507 7508
5007 1 7510 7511
5008 1 7510 7512
5009 1 7513 7515
5010 1 7513 7514
5011 1 7516 7518
5012 1 7516 7517
5013 1 7519 7521
5014 1 7519 7520
5015 1 7522 7523
5016 1 7522 7524
5017 1 7525 7526
5018 1 7525 7527
5019 1 7528 7529
5020 1 7528 7530
5021 1 7531 7533
5022 1 7531 7532
5023 1 7534 7536
5024 1 7534 7535
5025 1 7537 7538
5026 1 7537 7539
5027 1 7540 7541
5028 1 7540 7542
5029 1 7543 7544
5030 1 7543 7545
5031 1 7546 7547
5032 1 7546 7548
5033 1 7549 7551
5034 1 7549 7550
5035 1 7552 7554
5036 1 7552 7553
5037 1 7555 7556
5038 1 7555 7557
5039 1 7558 7560
5040 1 7558 7559
5041 1 7561 7562
5042 1 7561 7563
5043 1 7564 7565
5044 1 7564 7566
5045 1 7567 7569
5046 1 7567 7568
5047 1 7570 7571
5048 1 7570 7572
5049 1 7573 7574
5050 1 7573 7575
5051 1 7576 7577
5052 1 7576 7578
5053 1 7579 7580
5054 1 7579 7581
5055 1 7582 7583
5056 1 7582 7584
5057 1 7585 7587
5058 1 7585 7586
5059 1 7588 7589
5060 1 7588 7590
5061 1 7591 7592
5062 1 7591 7593
5063 1 7594 7595
5064 1 7594 7596
5065 1 7597 7599
5066 1 7597 7598
5067 1 7600 7602
5068 1 7600 7601
5069 1 7603 7604
5070 1 7603 7605
5071 1 7606 7607
5072 1 7606 7608
5073 1 7609 7611
5074 1 7609 7610
5075 1 7612 7614
5076 1 7612 7613
5077 1 7615 7616
5078 1 7615 7617
5079 1 7618 7619
5080 1 7618 7620
5081 1 7621 7623
5082 1 7621 7622
5083 1 7624 7625
5084 1 7624 7626
5085 1 7627 7629
5086 1 7627 7628
5087 1 7630 7631
5088 1 7630 7632
5089 1 7633 7635
5090 1 7633 7634
5091 1 7636 7637
5092 1 7636 7638
5093 1 7639 7640
5094 1 7639 7641
5095 1 7642 7643
5096 1 7642 7644
5097 1 7645 7646
5098 1 7645 7647
5099 1 7648 7649
5100 1 7648 7650
5101 1 7651 7653
5102 1 7651 7652
5103 1 7654 7656
5104 1 7654 7655
5105 1 7657 7658
5106 1 7657 7659
5107 1 7660 7661
5108 1 7660 7662
5109 1 7663 7664
5110 1 7663 7665
5111 1 7666 7667
5112 1 7666 7668
5113 1 7669 7670
5114 1 7669 7671
5115 1 7672 7673
5116 1 7672 7674
5117 1 7675 7676
5118 1 7675 7677
5119 1 7678 7679
5120 1 7678 7680
5121 1 7681 7682
5122 1 7681 7683
5123 1 7684 7685
5124 1 7684 7686
5125 1 7687 7688
5126 1 7687 7689
5127 1 7690 7691
5128 1 7690 7692
5129 1 7693 7694
5130 1 7693 7695
5131 1 7696 7697
5132 1 7696 7698
5133 1 7699 7700
5134 1 7699 7701
5135 1 7702 7703
5136 1 7702 7704
5137 1 7705 7706
5138 1 7705 7707
5139 1 7708 7709
5140 1 7708 7710
5141 1 7711 7712
5142 1 7711 7713
5143 1 7714 7715
5144 1 7714 7716
5145 1 7717 7718
5146 1 7717 7719
5147 1 7720 7721
5148 1 7720 7722
5149 1 7723 7724
5150 1 7723 7725
5151 1 7726 7727
5152 1 7726 7728
5153 1 7729 7730
5154 1 7729 7731
5155 1 7732 7734
5156 1 7732 7733
5157 1 7735 7736
5158 1 7735 7737
5159 1 7738 7739
5160 1 7738 7740
5161 1 7741 7742
5162 1 7741 7743
5163 1 7744 7746
5164 1 7744 7745
5165 1 7747 7749
5166 1 7747 7748
5167 1 7750 7751
5168 1 7750 7752
5169 1 7753 7754
5170 1 7753 7755
5171 1 7756 7757
5172 1 7756 7758
5173 1 7759 7760
5174 1 7759 7761
5175 1 7762 7764
5176 1 7762 7763
5177 1 7765 7766
5178 1 7765 7767
5179 1 7768 7769
5180 1 7768 7770
5181 1 7771 7772
5182 1 7771 7773
5183 1 7774 7776
5184 1 7774 7775
5185 1 7777 7778
5186 1 7777 7779
5187 1 7780 7782
5188 1 7780 7781
5189 1 7783 7785
5190 1 7783 7784
5191 1 7786 7788
5192 1 7786 7787
5193 1 7789 7791
5194 1 7789 7790
5195 1 7792 7794
5196 1 7792 7793
5197 1 7795 7797
5198 1 7795 7796
5199 1 7798 7800
5200 1 7798 7799
5201 1 7801 7802
5202 1 7801 7803
5203 1 7804 7806
5204 1 7804 7805
5205 1 7807 7808
5206 1 7807 7809
5207 1 7810 7811
5208 1 7810 7812
5209 1 7813 7815
5210 1 7813 7814
5211 1 7816 7817
5212 1 7816 7818
5213 1 7819 7820
5214 1 7819 7821
5215 1 7822 7823
5216 1 7822 7824
5217 1 7825 7826
5218 1 7825 7827
5219 1 7828 7830
5220 1 7828 7829
5221 1 7831 7833
5222 1 7831 7832
5223 1 7834 7836
5224 1 7834 7835
5225 1 7837 7838
5226 1 7837 7839
5227 1 7840 7841
5228 1 7840 7842
5229 1 7843 7844
5230 1 7843 7845
5231 1 7846 7848
5232 1 7846 7847
5233 1 7849 7850
5234 1 7849 7851
5235 1 7852 7853
5236 1 7852 7854
5237 1 7855 7856
5238 1 7855 7857
5239 1 7858 7859
5240 1 7858 7860
5241 1 7861 7862
5242 1 7861 7863
5243 1 7864 7865
5244 1 7864 7866
5245 1 7867 7868
5246 1 7867 7869
5247 1 7870 7871
5248 1 7870 7872
5249 1 7873 7874
5250 1 7873 7875
5251 1 7876 7877
5252 1 7876 7878
5253 1 7879 7880
5254 1 7879 7881
5255 1 7882 7883
5256 1 7882 7884
5257 1 7885 7886
5258 1 7885 7887
5259 1 7888 7889
5260 1 7888 7890
5261 1 7891 7892
5262 1 7891 7893
5263 1 7894 7896
5264 1 7894 7895
5265 1 7897 7899
5266 1 7897 7898
5267 1 7900 7901
5268 1 7900 7902
5269 1 7903 7905
5270 1 7903 7904
5271 1 7906 7908
5272 1 7906 7907
5273 1 7909 7911
5274 1 7909 7910
5275 1 7912 7914
5276 1 7912 7913
5277 1 7915 7916
5278 1 7915 7917
5279 1 7918 7919
5280 1 7918 7920
5281 1 7921 7922
5282 1 7921 7923
5283 1 7924 7925
5284 1 7924 7926
5285 1 7927 7929
5286 1 7927 7928
5287 1 7930 7931
5288 1 7930 7932
5289 1 7933 7934
5290 1 7933 7935
5291 1 7936 7937
5292 1 7936 7938
5293 1 7939 7941
5294 1 7939 7940
5295 1 7942 7944
5296 1 7942 7943
5297 1 7945 7947
5298 1 7945 7946
5299 1 7948 7949
5300 1 7948 7950
5301 1 7951 7952
5302 1 7951 7953
5303 1 7954 7955
5304 1 7954 7956
5305 1 7957 7959
5306 1 7957 7958
5307 1 7960 7961
5308 1 7960 7962
5309 1 7963 7964
5310 1 7963 7965
5311 1 7966 7968
5312 1 7966 7967
5313 1 7969 7971
5314 1 7969 7970
5315 1 7972 7973
5316 1 7972 7974
5317 1 7975 7976
5318 1 7975 7977
5319 1 7978 7979
5320 1 7978 7980
5321 1 7981 7983
5322 1 7981 7982
5323 1 7984 7985
5324 1 7984 7986
5325 1 7987 7988
5326 1 7987 7989
5327 1 7990 7991
5328 1 7990 7992
5329 1 7993 7995
5330 1 7993 7994
5331 1 7996 7998
5332 1 7996 7997
5333 1 7999 8000
5334 1 7999 8001
5335 1 8002 8004
5336 1 8002 8003
5337 1 8005 8007
5338 1 8005 8006
5339 1 8008 8010
5340 1 8008 8009
5341 1 8011 8012
5342 1 8011 8013
5343 1 8014 8015
5344 1 8014 8016
5345 1 8017 8018
5346 1 8017 8019
5347 1 8020 8021
5348 1 8020 8022
5349 1 8023 8025
5350 1 8023 8024
5351 1 8026 8028
5352 1 8026 8027
5353 1 8029 8031
5354 1 8029 8030
5355 1 8032 8034
5356 1 8032 8033
5357 1 8035 8036
5358 1 8035 8037
5359 1 8038 8039
5360 1 8038 8040
5361 1 8041 8042
5362 1 8041 8043
5363 1 8044 8046
5364 1 8044 8045
5365 1 8047 8049
5366 1 8047 8048
5367 1 8050 8051
5368 1 8050 8052
5369 1 8053 8055
5370 1 8053 8054
5371 1 8056 8058
5372 1 8056 8057
5373 1 8059 8060
5374 1 8059 8061
5375 1 8062 8064
5376 1 8062 8063
5377 1 8065 8066
5378 1 8065 8067
5379 1 8068 8070
5380 1 8068 8069
5381 1 8071 8072
5382 1 8071 8073
5383 1 8074 8075
5384 1 8074 8076
5385 1 8077 8079
5386 1 8077 8078
5387 1 8080 8081
5388 1 8080 8082
5389 1 8083 8084
5390 1 8083 8085
5391 1 8086 8088
5392 1 8086 8087
5393 1 8089 8091
5394 1 8089 8090
5395 1 8092 8094
5396 1 8092 8093
5397 1 8095 8096
5398 1 8095 8097
5399 1 8098 8099
5400 1 8098 8100
5401 1 8101 8102
5402 1 8101 8103
5403 1 8104 8106
5404 1 8104 8105
5405 1 8107 8108
5406 1 8107 8109
5407 1 8110 8111
5408 1 8110 8112
5409 1 8113 8114
5410 1 8113 8115
5411 1 8116 8117
5412 1 8116 8118
5413 1 8119 8120
5414 1 8119 8121
5415 1 8122 8123
5416 1 8122 8124
5417 1 8125 8126
5418 1 8125 8127
5419 1 8128 8130
5420 1 8128 8129
5421 1 8131 8132
5422 1 8131 8133
5423 1 8134 8135
5424 1 8134 8136
5425 1 8137 8138
5426 1 8137 8139
5427 1 8140 8142
5428 1 8140 8141
5429 1 8143 8144
5430 1 8143 8145
5431 1 8146 8148
5432 1 8146 8147
5433 1 8149 8150
5434 1 8149 8151
5435 1 8152 8154
5436 1 8152 8153
5437 1 8155 8157
5438 1 8155 8156
5439 1 8158 8159
5440 1 8158 8160
5441 1 8161 8163
5442 1 8161 8162
5443 1 8164 8166
5444 1 8164 8165
5445 1 8167 8169
5446 1 8167 8168
5447 1 8170 8171
5448 1 8170 8172
5449 1 8173 8175
5450 1 8173 8174
5451 1 8176 8177
5452 1 8176 8178
5453 1 8179 8180
5454 1 8179 8181
5455 1 8182 8183
5456 1 8182 8184
5457 1 8185 8187
5458 1 8185 8186
5459 1 8188 8190
5460 1 8188 8189
5461 1 8191 8192
5462 1 8191 8193
5463 1 8194 8195
5464 1 8194 8196
5465 1 8197 8198
5466 1 8197 8199
5467 1 8200 8202
5468 1 8200 8201
5469 1 8203 8205
5470 1 8203 8204
5471 1 8206 8208
5472 1 8206 8207
5473 1 8209 8210
5474 1 8209 8211
5475 1 8212 8213
5476 1 8212 8214
5477 1 8215 8216
5478 1 8215 8217
5479 1 8218 8219
5480 1 8218 8220
5481 1 8221 8223
5482 1 8221 8222
5483 1 8224 8226
5484 1 8224 8225
5485 1 8227 8228
5486 1 8227 8229
5487 1 8230 8231
5488 1 8230 8232
5489 1 8233 8234
5490 1 8233 8235
5491 1 8236 8237
5492 1 8236 8238
5493 1 8239 8240
5494 1 8239 8241
5495 1 8242 8243
5496 1 8242 8244
5497 1 8245 8247
5498 1 8245 8246
5499 1 8248 8249
5500 1 8248 8250
5501 1 8251 8252
5502 1 8251 8253
5503 1 8254 8255
5504 1 8254 8256
5505 1 8257 8258
5506 1 8257 8259
5507 1 8260 8261
5508 1 8260 8262
5509 1 8263 8264
5510 1 8263 8265
5511 1 8266 8267
5512 1 8266 8268
5513 1 8269 8270
5514 1 8269 8271
5515 1 8272 8273
5516 1 8272 8274
5517 1 8275 8276
5518 1 8275 8277
5519 1 8278 8280
5520 1 8278 8279
5521 1 8281 8282
5522 1 8281 8283
5523 1 8284 8285
5524 1 8284 8286
5525 1 8287 8288
5526 1 8287 8289
5527 1 8290 8291
5528 1 8290 8292
5529 1 8293 8295
5530 1 8293 8294
5531 1 8296 8298
5532 1 8296 8297
5533 1 8299 8300
5534 1 8299 8301
5535 1 8302 8303
5536 1 8302 8304
5537 1 8305 8306
5538 1 8305 8307
5539 1 8308 8310
5540 1 8308 8309
5541 1 8311 8312
5542 1 8311 8313
5543 1 8314 8315
5544 1 8314 8316
5545 1 8317 8319
5546 1 8317 8318
5547 1 8320 8321
5548 1 8320 8322
5549 1 8323 8324
5550 1 8323 8325
5551 1 8326 8328
5552 1 8326 8327
5553 1 8329 8330
5554 1 8329 8331
5555 1 8332 8334
5556 1 8332 8333
5557 1 8335 8336
5558 1 8335 8337
5559 1 8338 8340
5560 1 8338 8339
5561 1 8341 8343
5562 1 8341 8342
5563 1 8344 8345
5564 1 8344 8346
5565 1 8347 8348
5566 1 8347 8349
5567 1 8350 8351
5568 1 8350 8352
5569 1 8353 8354
5570 1 8353 8355
5571 1 8356 8358
5572 1 8356 8357
5573 1 8359 8360
5574 1 8359 8361
5575 1 8362 8363
5576 1 8362 8364
5577 1 8365 8366
5578 1 8365 8367
5579 1 8368 8369
5580 1 8368 8370
5581 1 8371 8372
5582 1 8371 8373
5583 1 8374 8375
5584 1 8374 8376
5585 1 8377 8378
5586 1 8377 8379
5587 1 8380 8381
5588 1 8380 8382
5589 1 8383 8384
5590 1 8383 8385
5591 1 8386 8387
5592 1 8386 8388
5593 1 8389 8390
5594 1 8389 8391
5595 1 8392 8394
5596 1 8392 8393
5597 1 8395 8396
5598 1 8395 8397
5599 1 8398 8399
5600 1 8398 8400
5601 1 8401 8402
5602 1 8401 8403
5603 1 8404 8406
5604 1 8404 8405
5605 1 8407 8408
5606 1 8407 8409
5607 1 8410 8411
5608 1 8410 8412
5609 1 8413 8414
5610 1 8413 8415
5611 1 8416 8417
5612 1 8416 8418
5613 1 8419 8420
5614 1 8419 8421
5615 1 8422 8424
5616 1 8422 8423
5617 1 8425 8426
5618 1 8425 8427
5619 1 8428 8429
5620 1 8428 8430
5621 1 8431 8432
5622 1 8431 8433
5623 1 8434 8435
5624 1 8434 8436
5625 1 8437 8439
5626 1 8437 8438
5627 1 8440 8442
5628 1 8440 8441
5629 1 8443 8444
5630 1 8443 8445
5631 1 8446 8447
5632 1 8446 8448
5633 1 8449 8451
5634 1 8449 8450
5635 1 8452 8453
5636 1 8452 8454
5637 1 8455 8456
5638 1 8455 8457
5639 1 8458 8459
5640 1 8458 8460
5641 1 8461 8463
5642 1 8461 8462
5643 1 8464 8465
5644 1 8464 8466
5645 1 8467 8468
5646 1 8467 8469
5647 1 8470 8472
5648 1 8470 8471
5649 1 8473 8474
5650 1 8473 8475
